appid ,nome,data_lancamento,genero,tempo_de_jogo_medio,preco_jogo,classificacao_indicativa,,,,
521540,This World Unknown,2016-09-02,Adventure;Casual;Indie,0,5.59,0,,,,
521560,The Mystery Of Woolley Mountain,2019-04-10,Adventure;Indie;Strategy,0,11.39,0,,,,
521570,You Have 10 Seconds 2,2016-08-25,Casual;Free to Play;Indie,32,0.0,0,,,,
521580,Where are my Internets?,2016-12-16,Indie,271,1.99,0,,,,
521630,Toadled,2016-09-22,Action;Casual;Indie,297,0.79,0,,,,
521650,Genghis Khan / ???????????????,2017-01-24,Strategy,0,9.99,0,,,,
521660,NOBUNAGA’S AMBITION: Zenkokuban / ?????????,2017-01-24,Strategy,0,9.99,0,,,,
521670,Romance of the Three Kingdoms / ???,2016-12-13,Strategy,0,9.99,0,,,,
521680,Bandit Kings of Ancient China / ?????????,2017-02-21,Strategy,0,9.99,0,,,,
521690,Romance of the Three Kingdoms  / ???,2017-01-24,Strategy,0,9.99,0,,,,
521700,NOBUNAGA’S AMBITION: Sengoku Gunyuuden / ???????????,2017-02-21,Strategy,0,14.99,0,,,,
521710,Romance of the Three Kingdoms ? / ????,2017-02-21,Strategy,0,14.99,0,,,,
521720,Uncharted Waters / ?????,2017-04-18,RPG,0,9.99,0,,,,
521730,Romance of the Three Kingdoms ? with Power Up Kit / ???? with ?????????,2017-03-21,Strategy,0,14.99,0,,,,
521740,NOBUNAGA'S AMBITION: Bushou Fuunroku / ???????????,2017-03-21,Strategy,0,14.99,0,,,,
521750,Romance of the Three Kingdoms V with Power Up Kit / ???V with ?????????,2017-04-18,Strategy,0,14.99,0,,,,
521760,Taikou Risshiden / ?????,2017-04-18,RPG,0,9.99,0,,,,
521790,Ancient Frontier,2017-09-21,Strategy,0,18.99,0,,,,
521800,Command Ops 2,2017-02-15,Free to Play;Indie;Simulation;Strategy,0,0.0,0,,,,
521830,H.I.S.T.O.R.Y T.O.R.C.H.K.A,2017-06-02,Casual;Indie;Simulation,210,0.79,0,,,,
521860,Lop Nor Zombie VR (HTC Vive),2016-09-30,Action;Adventure,0,1.99,0,,,,
521890,Hello Neighbor,2017-12-08,Adventure;Indie;Strategy,17,23.79,0,,,,
521920,Death's Hangover,2017-01-20,Gore;Action;Casual;Indie,151,3.99,0,,,,
521930,Minimized,2016-09-16,Action;Indie,245,3.19,0,,,,
521940,Space Incident,2016-09-23,Action;Adventure;Indie,315,3.19,0,,,,
521950,Bullet Sorrow VR,2017-04-17,Violent;Action,493,14.99,0,,,,
521980,Autumn Dream,2016-11-05,Gore;Action;Adventure;Indie,242,3.99,0,,,,
521990,Galactic Storm,2016-09-16,Action;Indie,0,1.99,0,,,,
522000,Blind Blades,2016-08-31,Action;Indie,0,3.99,0,,,,
522010,Lost Crew,2016-09-15,Action;Adventure;Casual;Indie;Simulation,0,1.69,12,,,,
522020,Blue Effect VR,2017-02-08,Action;Indie,0,10.99,0,,,,
522040,Princess Remedy 2: In A Heap of Trouble,2016-09-08,Action;Indie;RPG,96,3.99,0,,,,
522050,Torsion,2016-08-31,Action;Adventure;Indie;RPG,0,1.59,0,,,,
522080,Gemstone Keeper,2017-03-31,Action;Adventure;Indie,0,6.99,0,,,,
522090,Medieval Defenders,2016-11-11,Casual;Strategy,0,3.99,0,,,,
522130,LandTraveller,2017-06-09,Indie;RPG;Early Access,0,10.99,0,,,,
522200,Loading Human: Chapter 1,2016-10-14,Adventure,0,29.99,0,,,,
522210,Serial Cleaner,2017-07-14,Action;Indie,136,11.99,0,,,,
522220,InMind 2 VR,2017-02-17,Action;Adventure;Indie,0,3.99,0,,,,
522230,The Fishing Club 3D,2017-03-23,Casual;Free to Play;Sports,0,0.0,0,,,,
522240,Pool Panic,2018-07-19,Action;Adventure;Sports,0,11.39,0,,,,
522250,Quick Draw,2017-01-10,Action,0,6.99,0,,,,
522280,How To Make Your Grandpa Happy,2016-10-25,Adventure;Indie,0,0.0,0,,,,
522300,Polywings,2016-10-03,Action;Casual;Indie;Simulation;Sports;Early Access,0,3.99,0,,,,
522340,Ghostlords,2016-11-18,Adventure;Indie;RPG;Strategy,0,6.99,0,,,,
522470,The House of Da Vinci,2017-11-24,Adventure;Indie;Strategy,169,17.99,0,,,,
522490,Carrie's Order Up!,2016-09-12,Action;Casual;Indie,0,1.99,0,,,,
522530,Revenant Saga,2017-03-01,Adventure;Casual;Indie;RPG,0,8.99,0,,,,
522570,The Last Hope,2016-08-29,Adventure;Indie;Simulation,235,0.79,0,,,,
522590,Near Midnight,2016-10-13,Indie,0,0.79,0,,,,
522610,Lord of the Seal,2016-09-16,Indie;RPG,0,5.79,0,,,,
522660,Snooker-online multiplayer snooker game!,2016-09-15,Casual;Free to Play;Indie;Simulation;Sports,0,0.0,0,,,,
522690,In Fear I Trust,2016-09-22,Adventure,0,2.79,0,,,,
522700,The Final Days: I'm Still Alive,2016-09-02,Violent;Indie,0,3.99,0,,,,
522710,Virtual Escape: The Play Room,2016-10-31,Adventure;Indie,0,4.99,0,,,,
522730,God Of Arrows VR,2016-11-02,Action;Casual;Indie;Simulation;Early Access,0,02.09,0,,,,
522740,Oh My Godheads,2017-12-05,Action,0,10.99,0,,,,
522880,PSYCHO-PASS: Mandatory Happiness,2017-04-24,Adventure,0,24.99,0,,,,
522890,Ant-gravity: Tiny's Adventure,2016-12-15,Action;Indie,0,4.49,0,,,,
522900,When It Hits the Fan,2017-09-19,Action;Indie,0,6.99,0,,,,
522950,Mayhem ZX,2017-10-18,Violent;Gore;Action;Indie;Early Access,0,4.79,0,,,,
522960,Airship Commander,2016-10-06,Simulation;Early Access,0,6.99,0,,,,
522990,Spell Casting: Meowgically Enhanced Edition,2016-09-02,Casual;Indie,0,5.79,0,,,,
523000,Princess Maker 2 Refine,2016-09-28,Simulation,0,14.99,0,,,,
523030,Tank Universal 2,2016-10-13,Action;Indie;Simulation,0,7.2,0,,,,
523060,Planet Smasher,2016-09-15,Casual;Indie;Strategy,0,2.79,0,,,,
523070,Black Forest,2016-09-09,Casual;Indie;Early Access,0,0.0,0,,,,
523080,Footbrawl Playground,2016-09-01,Action;Casual;Indie;Sports;Early Access,0,4.79,0,,,,
523090,Bomb U!,2016-09-17,Action;Casual;Indie;Sports,0,4.79,0,,,,
523150,Mahjong World Contest,2016-10-07,Casual;Indie,272,3.99,0,,,,
523160,Alice's Patchworks 2,2016-10-07,Casual;Indie,0,3.99,0,,,,
523170,ShotForge,2016-11-02,Indie;Simulation,7,0.0,0,,,,
523180,Doritos VR Battle,2016-11-04,Action;Casual;Indie,0,1.99,0,,,,
523190,Weapons of Mythology - New Age -,2016-12-15,Adventure;Free to Play;Massively Multiplayer;RPG,0,0.0,0,,,,
523210,A Normal Lost Phone,2017-01-26,Casual;Indie,108,1.99,0,,,,
523440,zTime (Danger Noodles!),2016-10-24,Action;Adventure;Casual;Indie;Early Access,0,3.99,0,,,,
523550,Defense of Castle Chilly,2016-12-15,Action;Indie;Early Access,0,7.19,0,,,,
523570,Across Flash,2016-08-31,Casual;Indie;Racing,0,1.99,0,,,,
523610,Beyond Enemy Lines,2017-02-21,Action;Indie,0,13.99,0,,,,
523640,The Works of Mercy,2018-09-26,Action;Adventure;Indie;Simulation,0,11.39,0,,,,
523650,Lust for Darkness,2018-06-12,Adventure;Indie,0,10.99,0,,,,
523660,HYPERCHARGE: Unboxed,2017-06-21,Action;Adventure;Casual;Sports;Strategy;Early Access,77,10.99,0,,,,
523670,Adventures Of Fluzz,2016-09-03,Action;Adventure;Casual;Indie,0,2.79,0,,,,
523680,Honey Rose: Underdog Fighter Extraordinaire,2016-09-29,Action;Adventure;Indie;Strategy,0,0.0,0,,,,
523710,Sword Master VR,2016-09-23,Action;Indie;Simulation;Sports,0,6.99,0,,,,
523720,Unruly Ghouls,2016-10-19,Action,0,3.99,0,,,,
523730,Sweet Volley High,2016-10-26,Adventure;Casual;Indie,0,6.99,0,,,,
523740,Techwars: Global Conflict,2017-12-21,Action;Free to Play;Indie;Massively Multiplayer;Strategy,0,0.0,0,,,,
523750,Die 4te Offenbarung,2018-06-01,Indie;Massively Multiplayer;RPG;Strategy;Early Access,0,0.0,0,,,,
523760,Loot or Die,2016-09-13,Action;Adventure;Indie;Massively Multiplayer;RPG,0,0.79,0,,,,
523780,Emily is Away Too,2017-05-26,Adventure;Casual;Indie;RPG;Simulation,530,3.99,0,,,,
523790,Brave Dungeon,2016-09-02,Adventure;Indie,543,0.79,0,,,,
523810,Wonder Boy Returns,2016-10-12,Action;Casual,0,10.99,0,,,,
523870,Breaking Fast,2017-06-08,Action;Casual;Indie;Racing,0,6.99,0,,,,
523880,peakvox Escape Virus HD,2016-11-09,Action;Casual;Indie,0,3.99,0,,,,
523900,Fated Souls 2,2016-12-02,Adventure;Casual;Indie;RPG,0,5.99,0,,,,
523940,ZombVR,2017-11-17,Action;Casual;Indie,0,10.59,0,,,,
523960,TENET,2018-08-27,Violent;Gore;Action;Indie,0,0.0,0,,,,
523970,Atomic Butcher: Homo Metabolicus,2016-10-21,Action;Indie,0,6.99,0,,,,
524010,Siege of Centauri,2019-04-16,Indie;Strategy;Early Access,0,7.19,0,,,,
524030,Machine Learning: Episode I,2016-09-10,Action;Adventure;Free to Play;Indie,0,0.0,0,,,,
524050,Salmon Ninja,2016-09-29,Action;Indie,0,5.99,0,,,,
524060,Block Wave VR,2016-09-09,Casual;Indie;Strategy,0,3.99,0,,,,
524120,Raptor Valley,2016-09-09,Action;Adventure;Indie;Simulation,0,5.99,0,,,,
524200,Queen Of Thieves,2017-01-20,Adventure;Indie;RPG,0,18.99,0,,,,
524220,NieR:Automata,2017-03-17,Action;RPG,1782,29.99,18,,,,
524240,STONEBOND: The Gargoyle's Domain,2017-01-28,Action;Indie,0,0.0,0,,,,
524250,Dad Quest | Story Platformer Adventure,2018-08-17,Adventure;Indie;RPG,0,10.29,0,,,,
524340,HellAngel,2016-09-02,Action;Casual;Indie,261,0.79,0,,,,
524350,TileDynasty FPS Arena,2018-01-01,Action;Indie;Early Access,0,0.79,0,,,,
524380,Yore VR,2016-10-24,Action;Adventure;Indie;RPG;Simulation;Early Access,0,10.99,0,,,,
524430,Skool Daze Reskooled,2018-06-07,Action;Adventure;Casual;Indie,0,5.99,0,,,,
524520,Fatehaven,2016-09-16,Adventure;Indie;RPG,0,2.89,0,,,,
524540,Samurai of Hyuga,2016-09-16,Adventure;Indie;RPG,0,2.89,0,,,,
524560,Samurai of Hyuga Book 2,2016-09-16,Adventure;Indie;RPG,0,4.79,0,,,,
524580,Fairy Fencer F Advent Dark Force | ?????????? ?? ADVENT DARK FORCE | ???? F ADVENT DARK FORCE,2017-02-14,Adventure;RPG,444,23.79,0,,,,
524600,Dark Parables: Curse of Briar Rose Collector's Edition,2016-09-09,Adventure;Casual,0,6.99,0,,,,
524610,Ceggtcher VR,2016-09-27,Action;Casual;Indie;Simulation;Sports,0,0.79,0,,,,
524640,Asura: Vengeance Expansion,2017-04-13,Action;Indie,148,6.99,0,,,,
524650,DANGEROUS DUELS,2016-10-26,Action;Indie,0,6.99,0,,,,
524660,RutonyChat,2016-09-19,Animation & Modeling;Design & Illustration;Utilities;Video Production,0,10.99,0,,,,
524690,Bitslap,2016-09-23,Indie,0,5.19,0,,,,
524850,Alicemare,2016-11-21,Adventure;Indie,140,1.99,0,,,,
524940,Javva Juice,2017-01-06,Adventure;Indie,0,5.79,0,,,,
524970,Helmet Heroes,2016-10-03,Action;Adventure;Free to Play;Massively Multiplayer;RPG,31,0.0,0,,,,
525040,The Disney Afternoon Collection,2017-04-18,Action,0,15.99,0,,,,
525050,Artisan: Going Home Again,2016-09-14,Casual;Indie;RPG;Simulation,0,6.99,0,,,,
525070,Captain Lycop : Invasion of the Heters,2017-02-10,Action;Adventure;Indie,0,0.79,0,,,,
525080,The Race for the White House 2016,2016-09-08,Simulation;Strategy,650,10.99,0,,,,
525150,Space Fuss,2017-02-28,Action;Indie;Strategy,109,3.99,0,,,,
525190,The Construct,2016-09-12,Action;Adventure;Indie,368,1.99,0,,,,
525210,Nock: Hidden Arrow,2019-04-17,Action;Adventure;Indie;RPG,0,6.99,0,,,,
525240,LOST SPHEAR,2018-01-23,RPG,0,34.99,7,,,,
525290,Kings under the hill,2017-02-01,Indie;Strategy,234,1.69,0,,,,
525300,Starship Annihilator,2016-09-02,Action;Indie,333,0.79,0,,,,
525330,Galaxy of Trian Board Game,2016-10-18,Indie;Strategy,0,3.99,0,,,,
525350,Thick Air,2016-09-15,Racing;Early Access,0,4.79,0,,,,
525360,Shio,2017-05-04,Action;Indie,0,8.99,0,,,,
525370,Gobernators (Parodia política peruana),2016-10-01,Action;Free to Play;Indie,0,0.0,0,,,,
525380,Demon Peak,2017-07-07,Action;Adventure;Indie,0,3.99,0,,,,
525450,King Oddball,2016-09-09,Action;Indie,0,3.99,0,,,,
525460,Sullen: Light is Your Friend,2017-07-22,Adventure;Indie;Early Access,271,3.99,0,,,,
525480,.hack//G.U. Last Recode,2017-11-03,RPG,85,39.99,0,,,,
525500,Candy Kingdom VR,2016-09-20,Action;Adventure;Casual;Indie,0,4.79,0,,,,
525510,Guns, Gore and Cannoli 2,2018-03-02,Action;Adventure,267,10.29,0,,,
525530,What Would You Do?,2016-10-02,Indie;Simulation,0,1.59,0,,,,
525540,Six Feet Under,2016-09-20,Action;Free to Play;Indie,0,0.0,0,,,,
525590,Brawlderdash,2016-09-14,Indie;Sports,0,1.69,0,,,,
525600,Dyno Adventure,2016-09-26,Adventure;Casual;Indie,0,0.79,0,,,,
525610,Hardware Engineering,2016-09-28,Casual;Indie;Simulation;Early Access,22,3.99,0,,,,
525620,Octogeddon,2018-02-08,Action;Casual;Indie;Strategy,0,10.29,0,,,,
525640,Bullets And More VR - BAM VR,2018-04-02,Action;Indie,0,7.19,0,,,,
525660,Moonlit Mayhem,2016-10-05,Action;Adventure;Indie,0,1.99,0,,,,
525680,Deisim,2016-12-19,Indie;Simulation;Strategy;Early Access,0,5.99,0,,,,
525690,MMM: Murder Most Misfortunate,2017-05-01,Adventure;Casual;Indie,0,3.99,0,,,,
525700,Birthdays the Beginning / ??????????????,2017-05-09,Simulation,0,34.99,0,,,,
525740,Slashy Hero,2016-10-18,Action;Adventure;Casual,0,4.99,0,,,,
525760,Awesome Obstacle Challenge,2016-09-22,Action;Indie;Racing;Sports;Early Access,0,5.59,0,,,,
525780,Doorways: Old Prototype,2016-10-05,Action;Adventure;Free to Play;Indie,0,0.0,0,,,,
525860,Garden Wars,2016-11-09,Casual;Indie;Strategy,0,3.99,0,,,,
525870,WackyMoles,2016-12-12,Action;Casual;Simulation;Sports,1,4.79,0,,,,
525910,Cockroach VR,2016-09-08,Casual;Indie,0,1.59,0,,,,
525920,Pro Cycling Manager 2017,2017-06-15,Simulation;Sports,999,24.99,0,,,,
525950,JUST BAT (VR CRICKET),2016-09-12,Sports,0,2.89,0,,,,
526090,Very Real Chess,2016-11-11,Indie;Simulation;Sports;Strategy,0,0.79,0,,,,
526130,Sky Sanctuary,2017-02-15,Action;Indie;Sports;Early Access,0,9.99,0,,,,
526140,The Gallery - Episode 2: Heart of the Emberstone,2017-10-18,Adventure;Casual;Indie,0,22.99,0,,,,
526160,The Wild Eight,2017-02-08,Action;Adventure;Indie;RPG;Simulation;Early Access,171,14.99,0,,,,
526180,Deus Ex: Mankind Divided - VR Experience,2017-01-24,Action;RPG,0,0.0,18,,,,
526240,CloudBound,2016-09-07,Action;Adventure;Casual;Indie;Early Access,0,4.99,0,,,,
526290,MY FIGHT,2018-05-22,Action;Indie,260,2.79,0,,,,
526310,Silhouette,2016-11-13,Adventure;Indie;Early Access,0,154.99,0,,,,
526370,SUPER KINKY,2018-07-06,Action;Indie,46,3.99,0,,,,
526390,Inevitable Path,2016-11-01,Adventure;Indie,0,3.19,0,,,,
526400,Embers of Magic,2017-04-06,Action;Adventure;Casual;Free to Play;Indie,0,0.0,0,,,,
526430,"Project ""Fire""",2016-10-01,Adventure;Free to Play;Indie;RPG,0,0.0,0,,,,
526440,vRhythm,2017-09-07,Indie;Early Access,0,0.79,0,,,,
526450,Hack Time,2017-07-18,Adventure;Simulation;Strategy,0,02.09,0,,,,
526460,KickHim,2016-09-10,Action;Adventure;Casual;Indie,241,1.99,0,,,,
526470,Deep Below,2016-09-23,Adventure;Indie,0,0.0,0,,,,
526490,Higurashi When They Cry Hou - Ch.4 Himatsubushi,2016-10-13,Adventure;Casual;Indie,252,4.79,0,,,,
526510,The Hateful Dead,2016-10-28,Action;Indie,0,3.99,0,,,,
526540,8infinity,2016-09-23,Action;Casual;Indie,184,0.79,0,,,,
526550,PitchFork,2016-09-29,Action;Adventure;Casual;Indie;Early Access,0,10.99,0,,,,
526590,Boxing Saga,2016-10-20,Action;Sports,0,3.99,0,,,,
526680,Lifeliqe VR Museum,2016-11-04,Free to Play;Simulation,0,0.0,0,,,,
526730,Life of Lon: Chapter 1,2017-06-01,Adventure,0,0.0,0,,,,
526740,hack_me,2017-01-05,Indie;Simulation,243,2.79,0,,,,
526780,Jumper Jape,2016-11-17,Action;Adventure,0,1.69,0,,,,
526800,Cubotrox,2016-11-11,Action;Casual;Indie,0,4.79,0,,,,
526880,Chess Knight 2,2016-09-11,Casual;Strategy,203,02.09,0,,,,
526890,A Day in the Woods,2016-10-26,Casual;Indie;Strategy,0,3.99,0,,,,
526920,SQUAKE,2017-02-01,Action;Casual;Indie;Racing;Sports,210,2.79,0,,,,
526960,Fair Islands VR,2016-09-14,Casual;Indie;Simulation;Early Access,0,6.99,0,,,,
526980,Handball 17,2016-11-15,Sports,0,29.99,0,,,,
527040,Armies of Riddle CLASSIC,2016-09-29,Action;Adventure;Casual;Indie;RPG;Strategy,0,0.79,0,,,,
527100,Star Trek: Bridge Crew,2017-05-30,Casual;RPG;Simulation,141,33.99,0,,,,
527110,The Melody of Dust,2017-04-10,Adventure;Indie,0,3.99,0,,,,
527150,Dead,2018-04-06,Action;Indie,0,3.99,0,,,,
527160,Cmoar VR Cinema,2016-09-29,Simulation,0,6.99,0,,,,
527190,WORLD END ECONOMiCA episode.03,2016-12-21,Casual;Indie,0,9.99,0,,,,
527210,Janken Cards,2016-10-17,Casual;Indie;Strategy,1,1.99,0,,,,
527230,For The King,2018-04-19,Adventure;Indie;RPG;Strategy,2022,15.49,0,,,,
527240,Geology Business,2017-02-24,Casual;Indie,0,0.0,0,,,,
527250,VilleTown,2016-09-23,Indie;Simulation;Strategy,0,3.99,0,,,,
527260,Lurk,2018-03-08,Action;Adventure;Indie,0,3.99,0,,,,
527270,Atelier Sophie: The Alchemist of the Mysterious Book,2017-02-07,RPG,37,24.99,0,,,,
527280,Nights of Azure,2017-02-07,RPG,60,24.99,0,,,,
527290,Atelier Firis: The Alchemist and the Mysterious Journey / ????????? ~??????????~,2017-03-07,RPG,0,49.99,0,,,,
527300,DOPAMINE,2016-10-16,Action;Casual;Indie,0,2.79,0,,,,
527310,Bubble Labs VR,2017-06-08,Casual;Simulation,0,1.99,0,,,,
527320,Defend the Highlands: World Tour,2018-01-26,Indie;Strategy,0,6.99,0,,,,
527330,Grave: VR Prologue,2016-10-31,Violent;Action;Adventure,0,5.79,0,,,,
527340,What The Box?,2016-09-12,Action;Indie,232,3.99,0,,,,
527360,Escape Station,2016-09-20,Indie;Early Access,0,4.99,0,,,,
527380,Captain Kaon,2017-04-14,Action;Indie,0,4.99,0,,,,
527420,Demon Hunter 3: Revelation,2016-12-01,Adventure;Casual,0,6.99,0,,,,
527430,Warhammer 40,000: Inquisitor - Martyr,2018-06-05,Action;Adventure;Indie;RPG,1152,33.99,0,,,
527450,Cockroach Simulator,2016-09-16,Indie;Simulation,112,0.79,0,,,,
527460,Lepofrenia,2017-06-09,Adventure;Indie;RPG,313,3.19,0,,,,
527470,Donuts'n'Justice,2016-11-22,Violent;Gore;Action;Indie,331,3.99,0,,,,
527480,Life Beetle,2017-04-18,Action;Casual;Indie;Early Access,279,0.79,0,,,,
527490,EM: Shader Attack,2016-09-29,Indie,252,3.19,0,,,,
527510,The Legions of Rome,2016-09-13,Casual;Indie;Simulation;Strategy,0,1.49,0,,,,
527520,Strike Force: Arctic Storm,2016-09-21,Action;Indie,0,1.59,0,,,,
527540,VR Journey,2016-12-15,Action;RPG;Simulation,368,3.19,0,,,,
527550,Platro,2016-10-05,Casual;Indie,252,0.79,0,,,,
527580,PITCH-HIT: BASEBALL,2016-09-23,Action;Indie;Simulation;Sports;Strategy,0,10.29,0,,,,
527700,Containment Initiative,2017-04-14,Action,0,6.99,0,,,,
527710,Crown Champion: Legends of the Arena,2016-10-21,Action;Adventure;Indie;RPG,0,2.79,0,,,,
527720,Keep Defending,2017-06-19,Action;Indie,0,5.59,0,,,,
527730,Bus Tycoon ND (Night and Day),2016-09-23,Simulation;Strategy,0,1.99,0,,,,
527740,YANKAI'S TRIANGLE,2016-11-02,Casual;Indie,0,4.79,0,,,,
527750,Merger 3D,2016-09-29,Action;Indie,219,1.99,0,,,,
527760,Just Hero,2016-09-28,Casual;Indie,217,0.79,0,,,,
527770,Russian SuperHero Dead Ivan,2016-10-19,Casual;Indie,229,0.79,0,,,,
527790,Cranium Conundrum,2016-09-23,Adventure;Casual;Indie;Early Access,251,4.79,0,,,,
527800,War Cube,2016-09-12,Casual;Indie,0,0.79,0,,,,
527810,Dynamite Alex,2016-09-08,Action;Indie,304,0.79,0,,,,
527820,Lifestream - A Haunting Text Adventure,2016-09-19,Adventure;Casual;Indie;RPG,0,1.99,0,,,,
527880,Dreadful,2017-09-14,Action;Adventure;Indie;Early Access,0,6.99,0,,,,
527890,Shop-n-Spree: Shopping Paradise,2016-09-12,Casual;Simulation,0,4.99,0,,,,
527900,Grim Tales: The Bride Collector's Edition,2016-09-14,Adventure;Casual,0,6.99,0,,,,
527910,Nevertales: Shattered Image Collector's Edition,2016-09-16,Adventure;Casual,0,6.99,0,,,,
527920,Farm Tribe 2,2016-09-22,Casual;Simulation,0,4.99,0,,,,
527930,Spa Mania 2,2016-09-28,Casual;Simulation,0,4.99,0,,,,
527940,Mystery Trackers: The Void Collector's Edition,2016-10-12,Adventure;Casual,0,6.99,0,,,,
527950,Divergence: Year Zero,2016-10-20,Action;Indie;Massively Multiplayer;RPG;Early Access,0,14.99,0,,,,
527960,Fractured State,2017-04-05,Indie;Strategy;Early Access,0,7.19,0,,,,
528010,Eternal Return,2017-02-23,Action;Adventure;Indie,0,6.99,0,,,,
528020,Destroyer,2016-10-19,Action;Casual;Indie;Simulation,0,6.99,0,,,,
528060,????? Philosophic Love,2018-08-17,Casual;Free to Play;Indie,0,0.0,0,,,,
528070,Solitaire Beach Season,2016-10-10,Casual;Indie,0,3.99,0,,,,
528080,Night Forest,2016-11-08,Action;Adventure;Casual;Indie,256,3.19,0,,,,
528090,Lost In Woods 2,2016-09-26,Action;Adventure;Indie;Simulation;Strategy,272,3.19,0,,,,
528110,Tennis Elbow Manager,2016-10-14,Sports,0,15.49,0,,,,
528120,Darkness and Flame: Born of Fire,2016-12-08,Adventure;Casual,0,4.99,0,,,,
528160,Solstice Chronicles: MIA,2017-07-26,Action;Indie;RPG,0,14.99,0,,,,
528170,Drop The Bomb,2018-04-13,Casual;Indie;Massively Multiplayer;Strategy,257,3.19,0,,,,
528180,Agricola: All Creatures Big and Small,2017-02-14,Indie;Strategy,1,6.99,0,,,,
528190,Carpe Deal 'Em,2016-11-28,Simulation;Strategy,0,3.99,0,,,,
528230,SYNTHETIK: Legion Rising,2018-03-15,Action;Indie,1524,16.99,0,,,,
528250,Patchwork,2016-12-06,Casual;Indie;Strategy,175,5.19,0,,,,
528260,TITAN SLAYER,2017-04-27,Action,0,9.99,0,,,,
528270,NEON Ultra,2016-09-30,Action,0,2.99,0,,,,
528300,Soulless: Ray Of Hope,2016-10-18,Adventure;Indie,220,7.19,0,,,,
528420,Evil Orbs,2016-10-27,Action;Casual;Indie,0,3.99,0,,,,
528430,Wells,2017-01-29,Action;Indie,0,2.79,0,,,,
528450,Hunt: The Unknown Quarry,2017-01-30,Indie;Strategy,0,0.0,0,,,,
528460,Rogalia,2018-10-15,Adventure;Indie;Massively Multiplayer;RPG,0,0.0,0,,,,
528510,Turbo Pug 3D,2016-09-20,Casual;Indie,218,1.59,0,,,,
528550,Drunkn Bar Fight,2016-11-28,Action;Indie;Early Access,0,10.99,0,,,,
528580,Found,2016-09-14,Adventure;Casual;Free to Play;Indie;Early Access,0,0.0,0,,,,
528610,Double Dragon IV,2017-01-30,Violent;Action,0,5.54,0,,,,
528640,Rugby Union Team Manager 2017,2016-11-25,Action;Casual;Simulation;Sports;Strategy,0,29.99,0,,,,
528660,Spin Rush,2016-09-16,Action;Casual;Indie,279,4.99,0,,,,
528670,Elems,2016-11-11,Casual;Indie,302,0.79,0,,,,
528700,Cerdocornio,2016-10-12,Action;Adventure;Casual,0,0.79,0,,,,
528720,Shu,2016-10-04,Action;Adventure;Indie,0,7.19,0,,,,
528730,Crypt of the Serpent King,2016-12-27,Action;Indie;RPG,0,1.59,0,,,,
528740,Operation: New Earth,2016-12-14,Free to Play;Massively Multiplayer;Simulation;Strategy,0,0.0,0,,,,
528770,Twixel,2016-11-18,Action,0,1.69,0,,,,
528820,Eisenwald: Blood of November,2016-11-01,Adventure;Indie;RPG;Strategy,0,5.99,0,,,,
528860,Proxy - Ultimate Hacker,2016-10-14,Simulation,0,5.59,0,,,,
528900,Multirotor Sim 2,2017-12-16,Indie;Racing;Simulation;Early Access,0,5.19,0,,,,
528910,Golf Pro VR,2016-09-19,Sports;Early Access,0,14.99,0,,,,
528930,Fruit for the Village,2018-05-22,Casual;Indie,0,02.09,0,,,,
528950,Nekuia,2016-12-16,Action;Adventure;Indie,0,6.99,0,,,,
528960,Blanco: The Color of Adventure,2016-12-23,Action;Adventure;Casual;Indie;Early Access,0,1.59,0,,,,
528970,SOS Survival,2018-10-31,Action;Indie;RPG,0,10.29,0,,,,
528980,Arakion: Book One,2018-05-15,Adventure;RPG;Early Access,0,15.49,0,,,,
528990,Basketball Babe,2016-10-02,Action;Casual;Sports,0,7.99,0,,,,
529000,Bad ass babes,2016-09-16,Action;Adventure;Casual;Indie,0,6.99,18,,,,
529020,Virtual-O,2016-12-07,Simulation;Sports;Early Access,0,34.99,0,,,,
529040,Fine China,2017-05-05,Casual;Indie;Simulation,0,02.09,0,,,,
529060,Space Simulator,2018-02-26,Simulation;Early Access,0,7.19,0,,,,
529090,Violet Haunted,2016-10-21,RPG,0,0.79,0,,,,
529100,Omni Link,2018-09-04,Action;Adventure;Indie,0,10.99,0,,,,
529110,Awkward Dimensions Redux,2016-10-21,Adventure;Free to Play;Indie,3,0.0,0,,,,
