appid ;nome;data_lancamento;genero;tempo_de_jogo_medio;preco_jogo;classificacao_indicativa
544800;Driftwatch VR;01/12/2016;Action;3;199;0
544810;KARDS;12/04/2019;Free to Play_Indie_Strategy_Early Access;0;0;0
544820;21 Steps to Soul;24/10/2016;Adventure_Indie;0;559;0
544840;Children of Orc;20/12/2016;Strategy;6;0;0
544870;Blood Ties;21/10/2016;Adventure_Casual_Indie_RPG_Strategy;0;289;0
544920;Darwin Project;09/03/2018;Action_Free to Play_Indie_Early Access;82;0;0
544970;Milkmaid of the Milky Way;04/01/2017;Adventure_Indie;0;479;0
544990;NOBUNAGAS AMBITION / 信長の野望;13/12/2016;Strategy;0;999;0
545000;Aoki Ookami to Shiroki Mejika / 蒼き狼と白き牝鹿;13/12/2016;Strategy;0;999;0
545010;Ishin no Arashi / 維新の嵐;21/03/2017;Strategy;0;999;0
545030;NSFW ~ Not a Simulator For Working;28/10/2016;Sexual Content_Nudity_Casual_Indie_Simulation;0;199;18
545040;Feather;05/04/2019;Adventure_Casual_Indie;0;719;0
545050;Badiya_ Desert Survival;11/11/2016;Action_Adventure_Indie_RPG_Simulation_Early Access;0;1549;0
545060;BULLET SOUL INFINITE BURST / バレットソウル _ インフィニットバースト _;31/07/2017;Action;0;1099;0
545130;Pro Basketball Manager 2017;19/01/2017;Simulation_Sports;0;1499;0
545150;Beastiarium;05/12/2016;Action_Adventure_Indie;212;999;0
545180;Muffled Warfare _ Echolocation Shooter;27/04/2018;Action_Indie_Simulation_Early Access;0;719;0
545200;Super Blackjack Battle 2 Turbo Edition _ The Card Warriors;03/03/2017;Casual_Sports;0;899;0
545250;Bloody Boobs;10/02/2017;Action_Adventure_Indie;271;319;0
545280;The face of hope_ Underground;28/10/2016;Action_Adventure_Indie_Strategy;212;79;0
545320;CountDown;11/11/2016;Action_Casual_Indie;282;399;0
545330;AL･FINE;11/11/2016;Casual_Indie_RPG_Simulation;0;1099;0
545340;Companion;31/03/2017;Sexual Content_Adventure_Casual;0;699;0
545360;Sleight;09/11/2016;Action_Indie;233;79;0
545370;Time Of Silence;06/12/2016;Adventure_Indie;238;79;0
545400;Natural _ Beyond Nature _;12/12/2016;Adventure_Casual_Indie;0;699;0
545410;A Trip to Yugoslavia_ Directors Cut;22/02/2017;Action_Adventure_Casual_Indie;587;79;0
545430;Bedfellows FRENZY;22/02/2017;Sexual Content_Violent_Action_Casual_Indie;1;579;0
545470;Hover Hazard;21/10/2016;Casual_Indie;252;159;0
545490;Akuya;15/12/2016;Adventure;0;159;0
545540;The Infectious Madness of Doctor Dekker;19/05/2017;Adventure_Casual_Indie_Simulation;93;699;0
545560;Happy Singh Adventures;31/07/2017;Action_Adventure_Indie;259;399;0
545570;PHAT PHROG;27/10/2016;Action_Casual_Free to Play_Indie;0;0;0
545580;GO AWAY_ THERES KUMIS OVER THERE!;28/10/2016;Action_Casual_Indie;187;79;0
545590;Button Tales;22/12/2016;Casual;264;169;0
545600;Vigilantes;03/10/2018;Indie_RPG_Strategy;0;1139;0
545620;Anamorphine;31/07/2018;Adventure_Indie;0;1549;0
545640;Shiver_ Poltergeist Collectors Edition;28/10/2016;Adventure_Casual;0;699;0
545660;Roofbot;17/02/2017;Adventure_Casual_Indie;0;399;0
545670;Parallyzed;19/04/2017;Adventure_Casual_Indie;0;249;0
545690;VOI;07/11/2016;Casual_Indie_Simulation;9;79;0
545700;The Land of Dasthir;09/01/2017;Adventure_Indie_RPG;228;79;0
545720;Nother_ an indie souls_like;13/12/2016;Action_Adventure_Indie_RPG;0;699;0
545750;Rise High;17/12/2017;Action_Indie;0;209;0
545800;Ghostdream;24/10/2016;Adventure_Casual_Indie;0;479;0
545820;Wanderland;20/12/2016;Adventure_Casual_Free to Play;0;0;0
545830;Princess of Tavern Collectors Edition;23/10/2017;Casual_Indie_Simulation_Strategy;0;719;0
545840;Convicted Galaxy;09/02/2017;Action_Adventure_Indie_Early Access;0;1139;0
545850;Shady Brook _ A Dark Mystery Text Adventure;24/10/2016;Adventure_Casual_Indie_RPG;0;209;0
545860;Luke Sidewalker;05/12/2016;Action_Adventure_Casual;281;79;0
545890;Breaking Wheel;03/04/2017;Action_Adventure_Casual_Indie;0;399;0
545920;Hunting Unlimited 4;03/11/2016;Simulation;0;699;0
545930;Hunting Unlimited 2011;25/10/2016;Simulation;0;699;0
545940;Hunting Unlimited 2009;03/11/2016;Simulation;0;699;0
545960;Wild Animals _ Animated Jigsaws;07/11/2016;Casual_Simulation;0;699;0
545980;Voodoo Vince_ Remastered;17/04/2017;Action_Adventure;0;1099;0
546030;Fatal Gem VR(The First Match_3 VR Game);23/11/2016;Casual_Indie_Simulation_Sports_Strategy;0;209;0
546040;Ancient Code VR( The Fantasy Egypt Journey);31/01/2018;Action_Adventure_Casual_Indie_Simulation_Sports_Strategy;0;399;0
546050;Puyo PuyoTetris;27/02/2018;Action_Casual;231;1499;0
546070;Flower Design;17/03/2017;Casual_Indie_Simulation;26;159;0
546080;Coffin of Ashes;08/12/2016;Adventure_Casual_Indie_RPG;0;499;0
546090;Trip to Vinelands;21/10/2016;Action_Indie;0;79;0
546100;BOTOLO;15/12/2016;Action_Indie_Sports;0;1099;0
546110;画境(Picturesque) VR;19/12/2016;Adventure_Casual_Indie;0;399;0
546150;Primordian;19/01/2018;Action_Adventure_Early Access;0;1549;18
546160;Ladybug Quest;11/02/2019;Action_Adventure_Indie;0;1549;0
546170;Gem Forge;01/11/2016;Casual_Indie;0;79;0
546180;Starry Nights _ Helix;23/11/2016;Action_Casual_Indie;0;279;0
546200;Gnomes Garden 3_ The thief of castles;22/12/2016;Casual_Strategy;272;399;0
546210;Unforgiven VR;23/02/2017;Action_Indie_Sports_Early Access;0;699;0
546220;Red Comrades 3_ Return of Alaska Reloaded;07/11/2017;Adventure;0;399;0
546230;Xenus 2 White gold;30/11/2016;Action;0;1099;0
546240;The Journey;01/11/2016;Adventure_Casual_Indie_Simulation;0;399;0
546330;SPACE MOUSE 35th Anniversary edition;08/11/2016;Action_Casual_Indie;0;399;0
546340;Dynamic Very_ Very_ Hard game!!;11/11/2016;Action_Adventure_Casual_Indie;229;31;0
546350;Craft Keep VR;21/04/2017;Adventure_Simulation_Strategy;35;1099;0
546380;Crispy Chicken;18/04/2017;Action_Adventure_Casual_Indie;4122;319;0
546390;Brief Karate Foolish;18/11/2016;Action_Casual_Free to Play_Indie;8;0;0
546400;Cavern Escape;20/02/2017;Action_Adventure_Casual_Indie;208;31;0
546410;Grab the Bottle;22/05/2017;Casual_Indie;0;209;0
546430;Pathway;11/04/2019;Adventure_Indie_RPG_Strategy;242;1299;0
546440;Sluggish Morss_ Days of the Purple Sun;21/10/2016;Indie;0;79;0
546460;Baezult 2;06/02/2017;Adventure;0;399;0
546490;Heart and Seoul;01/11/2016;Casual_Simulation;275;209;0
546550;Snowball!;16/12/2016;Action_Indie;0;199;0
546600;Vanguards;28/10/2016;Action_Free to Play_Strategy;0;0;0
546610;Acro Storm;28/12/2016;Indie_Racing_Sports_Early Access;0;399;0
546650;Beat Boxer;22/11/2016;Indie;0;599;0
546660;Operation Breakout;28/10/2016;Action_Adventure_Massively Multiplayer;311;599;0
546700;The Butterfly Sign;13/12/2016;Action_Adventure_Indie;272;399;0
546780;Anomalies;28/10/2016;Casual_Indie_Simulation;0;79;0
546790;Comit the Astrodian;15/11/2016;Action_Indie;0;79;0
546800;Tower in the Sky _ Tactics Edition;01/05/2017;Action_Adventure_Indie_RPG_Strategy;0;699;0
546820;Pony World 2;07/04/2017;Casual_Indie_Simulation;0;199;0
546870;Merchants & Mercenaries;11/11/2016;Strategy_Early Access;0;289;0
546900;Fear Effect Sedna;06/03/2018;Action_Strategy;0;1599;16
546930;Machine Hunt;15/05/2017;Action_Indie;222;199;0
546960;Mechatroniks Attack;01/12/2016;Action_Adventure_Indie;0;79;0
546980;Midnight Carnival;22/11/2016;Casual_Early Access;249;79;0
546990;Town of Night;17/11/2016;Adventure_Indie_RPG;276;159;0
547000;Septic Savages;01/11/2016;Action_Indie;0;559;0
547010;Terminal Hacker;01/12/2016;Casual_Free to Play_Indie;0;0;0
547040;Above _ VR;01/11/2016;Adventure_Simulation;0;279;0
547050;RYB;17/11/2016;Indie;0;399;0
547090;Halloween Mysteries;05/12/2016;Action_Adventure_Indie;375;399;0
547120;Simmetri;21/05/2018;Animation & Modeling_Design & Illustration_Education_Video Production_Game Development_Early Access;0;1549;0
547140;Owari;16/06/2017;Indie;0;209;0
547200;Boo Breakers_ The Ghostening;25/10/2016;Action_Adventure_Casual;0;399;0
547210;Sullen;21/12/2016;Action_Indie;180;199;0
547250;Oscar Mike VR;01/12/2016;Violent_Action_Indie_Early Access;0;1499;0
547260;Mausoleum of the Medusa;27/10/2016;Action_Adventure_Free to Play_Indie;0;0;0
547310;Thats Mahjong!;27/10/2016;Casual_Indie;274;79;0
547340;LoveKami _Divinity Stage_;15/12/2016;Adventure_Casual_Simulation;223;999;0
547360;BREAK ARTS II;09/02/2018;Action_Indie_Racing;0;1139;0
547390;Mosaic_ Game of Gods;31/10/2016;Casual;0;209;0
547440;7D Game （VR for VIVE）;26/10/2016;Free to Play_Indie_Simulation;0;0;0
547470;Apokalypsis;07/11/2016;Action;356;159;0
547480;Carly and the Reaperman _ Escape from the Underworld;19/06/2018;Adventure_Casual_Indie;0;1549;0
547520;Rapture _ World Conquest;31/07/2017;Casual_Strategy;0;209;0
547540;panGEMic;28/12/2016;Action_Free to Play;0;0;0
547590;Pinball FX2 VR;29/11/2016;Simulation;0;1099;0
547680;Guild Quest;26/01/2017;Casual_Free to Play_Indie_RPG_Simulation_Strategy_Early Access;187;0;0
547710;Darkness Ahead;02/11/2016;Adventure_Indie;310;289;0
547730;Izanamis Dream Battle;30/10/2016;Action;0;199;0
547740;Across;04/11/2016;Action_Indie;0;559;0
547750;Endless Night _ Alpha;05/12/2016;Action_Adventure_Indie_Early Access;0;0;0
547820;Kitten Squad;04/01/2017;Action_Casual_Free to Play_Indie;0;0;0
547840;Interfectorem;04/11/2016;Adventure;0;399;0
547850;Trump Simulator VR;27/10/2016;Casual_Simulation;0;79;0
547860;Rend;29/03/2019;Action_Adventure_Indie_Massively Multiplayer_RPG;72;1139;0
547870;Clown2Beat;26/10/2016;Action_Adventure_Casual_Free to Play_Indie;0;0;0
547880;Alien Invasion Tower Defense;27/10/2016;Action_Indie_Strategy;0;159;0
547900;Front Office Football Eight;23/11/2016;Sports;0;2299;0
547910;The Survey;27/10/2016;Indie_Simulation;0;399;0
547920;Our Darkest Night;15/12/2016;Violent_Action_Indie_Strategy_Early Access;0;699;0
547930;Precursors;03/02/2017;Action_RPG;0;1099;0
547960;Space Beret;25/10/2016;Action_Casual_Indie;219;99;0
547970;Celestial Breach;13/10/2017;Action_Indie;0;699;0
547980;Equin_ The Lantern;27/10/2016;Indie_RPG_Strategy;0;399;0
547990;Congresswolf;28/10/2016;Adventure_Indie_RPG;0;289;0
548020;Warmada;07/11/2016;Action_Adventure_Indie_RPG_Simulation;0;399;0
548050;Runes;24/11/2016;Casual_Indie;0;79;0
548080;Space Merchants_ Arena;04/11/2016;Action_Casual_Indie_Massively Multiplayer_RPG_Simulation;262;499;0
548090;Alone in the Dark 1;13/12/2016;Action_Adventure;0;1099;0
548110;Star_Twine;30/11/2016;Indie_Strategy;0;499;0
548130;Scribble Ships;29/03/2017;Action;0;169;0
548170;Arena Master;17/11/2016;Violent_Action_Indie_Early Access;0;559;0
548220;Paladin;21/03/2017;Action_Indie;0;499;0
548230;SPINGUN;11/11/2016;Action_Casual_Indie;0;159;0
548260;Backfire;17/05/2017;Violent_Action_Indie;0;79;0
548280;NeonBall;23/02/2018;Casual_Indie;0;0;0
548290;Dark Eden;28/11/2016;Free to Play_Massively Multiplayer_RPG;0;0;0
548320;Magical Mysteries_ Path of the Sorceress;18/08/2017;Adventure_Casual_Indie_RPG_Strategy;0;399;0
548330;Wheely;09/11/2016;Adventure_Casual_Indie;0;159;0
548340;Abode;01/12/2016;Indie;0;699;0
548350;One Sole Purpose;16/05/2017;Action_Adventure_Indie;0;559;0
548360;VR RunningJoe;31/10/2016;Casual_Racing;0;399;0
548370;Rezrog;31/05/2017;Adventure_Indie_RPG;74;699;0
548390;Gimbal Gravity;25/01/2018;Indie;0;479;0
548430;Deep Rock Galactic;28/02/2018;Action_Indie_Early Access;4384;2499;0
548450;Foreveracers;29/03/2018;Action_Casual_Indie_Racing_Sports;0;399;0
548470;First Impact_ Rise of a Hero;08/06/2018;Action_Adventure_Casual_Indie_RPG;0;1549;0
548480;NightZ;14/02/2017;Action_Adventure_Indie;382;79;0
548500;Payroll;03/04/2017;Adventure_Casual_Indie_Simulation;224;79;0
548560;Manastorm_ Champions of Gnar;03/01/2017;Indie_RPG_Simulation_Strategy_Early Access;0;399;0
548650;Lightspeed Frontier;07/03/2017;Action_Adventure_Indie_RPG_Early Access;0;1099;0
548680;Iron Crypticle;12/07/2017;Action_Indie;0;699;0
548710;Sandstorm;13/11/2016;Action_Adventure_Casual_Indie;429;479;0
548720;Through the Mirror;07/01/2017;Action_Casual_Indie;0;159;0
548740;Warpin_ Creation (VR);02/11/2016;Action_Adventure_Indie_Early Access;0;699;0
548810;Operation Babel_ New Tokyo Legacy / 東京新世録 オペレーションバベル;16/05/2017;RPG;0;1999;0
548840;A Rose in the Twilight / ロゼと黄昏の古城;11/04/2017;Adventure_Strategy;0;1499;0
548860;The Torus Syndicate;22/11/2016;Action_Adventure_Indie_Early Access;0;1099;0
548890;Alone in the Dark 2;13/12/2016;Action_Adventure;0;1099;0
548900;Alone in the Dark 3;13/12/2016;Action_Adventure;0;1099;0
549000;Munch VR;17/02/2017;Adventure_Casual_Indie;0;719;0
549030;SnipZ;24/03/2017;Violent_Action_Indie;0;399;0
549080;Tank Warfare_ Tunisia 1943;01/05/2017;Simulation_Strategy;0;2999;0
549090;Counter Agents;01/12/2016;Casual_Free to Play_Indie;0;0;0
549100;GravNewton;26/07/2017;Action_Casual_Indie;203;79;0
549160;Army Men;20/12/2017;Action_Adventure;0;469;0
549170;Army Men II;20/12/2017;Action_Strategy;0;469;0
549180;Army Men_ Toys in Space;20/12/2017;Action_Strategy;0;469;0
549190;Fetch;24/01/2017;Adventure_Casual;0;499;0
549240;Beans_ The Coffee Shop Simulator;30/06/2017;Casual_Indie_Simulation;0;399;0
549260;Alwas Awakening;02/02/2017;Adventure_Indie;0;699;0
549280;Quiz Night Tonight!;02/03/2017;Casual_Indie_Racing;0;699;0
549390;Storage Inc 2;21/02/2017;Casual_Indie;0;699;0
549400;Ironclads 2_ War of the Pacific;15/11/2016;Simulation_Strategy;0;699;0
549660;Wondee;06/12/2016;Action_Indie;0;279;0
549670;Incursion The Thing;10/11/2016;Action_Indie_Strategy;0;399;0
549700;Orphan;30/10/2018;Action_Adventure_Indie;0;1139;0
549740;Indie Game Sim;08/12/2016;Action_Indie_Simulation;0;559;0
549760;Evolution VR;03/02/2017;Action_Casual_Indie_Strategy;0;699;0
549770;Paranormal Teens;28/12/2016;Indie_Simulation;0;0;0
549780;Rainbow Rage Squad;07/11/2016;Indie;0;79;0
549790;Glorchs Great Escape_ Walking is for Chumps;03/04/2017;Action_Indie;0;209;0
549810;Bunny & Piggy;30/11/2016;Indie;210;79;0
549850;The Shadows of Pygmalion;24/02/2017;Action_Casual;0;2699;0
549860;One Night Stand;07/11/2016;Casual_Indie_Simulation;0;25;0
549880;RoboSports VR;07/11/2016;Sports_Early Access;0;0;0
549900;Leviathan Starblade;03/11/2016;Action;0;199;0
549910;Locked Fears;04/11/2016;Gore_Action_Adventure_Indie;0;79;0
549920;VRchaeology_ Prologue;01/12/2016;Adventure_Casual_Free to Play;0;0;0
549950;Vaccine;21/02/2017;Violent_Action;0;799;0
550010;Happy Room;19/12/2016;Action_Indie_Simulation;250;399;0
550080;VALKYRIE DRIVE _BHIKKHUNI_;20/06/2017;Sexual Content_Nudity_Action;266;2299;0
550160;Street Champ VR;08/12/2016;Action_Adventure_Simulation;0;79;0
550170;RPG Fighter League;15/03/2019;Action_Indie_RPG;0;399;0
550180;Fiber Twig_ Midnight Puzzle;26/10/2016;Casual_Indie;0;719;0
550200;World Destroyers;14/03/2017;Action_Indie;0;499;0
550220;Charm Tale Quest;27/10/2016;Casual_Indie;0;579;0
550240;After Life _ Story of a Father;25/11/2016;Adventure;0;0;0
550310;Root Of Evil_ The Tailor;08/12/2016;Action_Adventure_Casual_Indie_Simulation;0;499;0
550340;Umineko_ Golden Fantasia;08/12/2017;Action_Indie;0;1949;0
550360;One Of The Last;20/12/2017;Violent_Gore_Action_Adventure_Casual_Indie_Strategy;0;579;0
550390;Kingdom of Aurelia_ Mystery of the Poisoned Dagger;17/11/2016;Adventure_Casual;0;499;0
550400;Delicious _ Emilys Hopes and Fears;02/01/2017;Adventure_Casual_Indie_Strategy;0;999;0
550440;Azkend 2_ The World Beneath;03/01/2017;Adventure_Casual_Indie;0;559;0
550450;Sparkle Unleashed;02/12/2016;Action_Casual_Indie;0;559;0
550470;NosTale;18/09/2017;Action_Adventure_Free to Play_Massively Multiplayer_RPG;76;0;0
550520;B Braun Future Operating Room;09/12/2016;Casual_Simulation;9;0;0
550560;Chilie;23/11/2016;Casual_Indie;0;279;0
550580;Sticker Craft;19/01/2017;Casual_Indie;187;79;0
550590;Archaica_ The Path of Light;08/09/2017;Adventure_Casual_Indie;0;1099;0
550600;Sphere Complex;18/11/2016;Action_Casual_Indie_Racing_Simulation;0;399;0
550650;Black Squad;28/07/2017;Action_Free to Play_Early Access;42;0;0
550670;What The Heck_ Dude?;10/01/2017;Action_Casual_Indie_Simulation;303;79;0
550740;Battles of the Valiant Universe CCG;09/05/2017;Casual_Free to Play_Indie_Strategy_Early Access;0;0;0
550810;Abduction Bit;14/11/2016;Action_Indie;0;79;0
550820;Kitten Cannon;31/10/2016;Casual;0;0;0
550840;Fresh Body;15/11/2016;Sexual Content_Nudity_Violent_Gore_Action_Adventure_Indie_RPG_Early Access;231;699;16
550870;Tricky Trail RC;15/03/2017;Adventure_Casual_Indie_Racing_Simulation;0;399;0
550890;Repulsanoid;17/01/2017;Casual_Indie;325;79;0
550900;Metin2;08/05/2017;Action_Adventure_Free to Play_Massively Multiplayer_RPG;791;0;0
550930;Rocket Craze 3D;18/11/2016;Action_Adventure_Simulation;0;289;0
550990;Viktor_ a Steampunk Adventure;17/03/2017;Adventure_Casual_Indie;0;699;0
551050;Die With Glory — Point and Click Adventure Game;11/05/2017;Action_Adventure_Indie;0;479;0
551060;Creekside Creep Invasion;11/10/2017;Action_Indie_RPG;0;699;0
551080;Rescue your chickens;04/11/2016;Action_Indie;231;79;0
551100;Oblivions Edge;10/11/2016;Action_Indie;0;169;0
551110;Wayout;04/11/2016;Casual_Indie;131;72;0
551150;Labyrinths of the World_ Shattered Soul Collectors Edition;27/01/2017;Adventure_Casual;0;699;0
551160;Spirit of Revenge_ Cursed Castle Collectors Edition;02/11/2016;Adventure_Casual;0;699;0
551170;Onmyoji;18/04/2018;Adventure_RPG_Strategy;2616;0;0
551190;123 Slaughter Me Street 2;31/10/2016;Gore_Action_Adventure_Strategy;0;519;0
551320;Lord Darydikilkil;03/11/2016;Nudity_Gore_Adventure_Casual_Indie;0;159;0
551360;Myths of the World_ Chinese Healer Collectors Edition;07/11/2016;Adventure_Casual;0;699;0
551380;Danse Macabre_ The Last Adagio Collectors Edition;09/11/2016;Adventure_Casual;0;699;0
551440;Chiaro and the Elixir of Life;14/09/2018;Adventure_RPG;0;2379;0
551450;Furious Angels;27/02/2017;Action_Indie;234;399;0
551500;Star Fight;11/11/2016;Casual_Simulation;0;279;0
551520;Last Days of Spring 2;17/11/2016;Casual_Indie_Simulation;276;499;0
551550;ASSASSINATION BOX;22/01/2018;Action_Indie;225;479;0
551570;Sarab_ Duji Tower;17/11/2016;Adventure_Indie_RPG;1;159;0
551580;Goblin and Coins;08/11/2016;Action_Casual_Indie;0;165;0
551610;Virtual Army_ Revolution;31/01/2019;Action_Casual_Indie_Early Access;0;99;0
551630;Navalia;02/06/2017;Indie_Strategy;0;999;0
551650;The Bedtime Story;27/02/2017;Adventure_Indie_Simulation;0;199;0
551670;TWIN BROS;29/11/2016;Casual_Indie;260;79;0
551680;Bad birthday;11/11/2016;Adventure_Indie;244;399;0
551690;Counter Fight;14/11/2016;Action_Casual_Indie_Simulation;0;559;0
551700;Gunheart;04/06/2018;Violent_Action_Indie;0;1549;0
551730;Toukiden 2;21/03/2017;Action;3315;4999;0
551750;Survival VR;27/11/2016;Violent_Gore_Adventure_Casual_Indie;0;199;0
551770;ECHO;19/09/2017;Action_Adventure_Indie;235;1899;16
551780;Dating Lessons;12/01/2017;Education;0;699;0
551840;Crystal Shard Adventure Bundle;15/12/2016;Adventure_Indie;0;479;0
551860;Abandon Ship;21/02/2018;Adventure_Indie_Strategy_Early Access;317;1499;0
551930;Pro Skater 2D;02/11/2016;Indie_Simulation_Sports;230;79;0
551960;DatavizVR Demo;05/12/2016;Accounting_Education_Software Training_Utilities_Early Access;0;0;0
552000;Blowhards;28/02/2017;Action_Casual_Indie;0;699;0
552030;Artillerists;02/01/2017;Indie_Strategy;0;289;0
552060;EscapeVR_ The Basement;07/11/2016;Adventure_Indie;0;619;0
552080;IronWolf VR;13/03/2017;Action_Indie_Simulation_Early Access;0;1699;0
552100;Brick Rigs;07/11/2016;Simulation_Early Access;2193;1099;0
552110;Puzzle Pirates_ Dark Seas;06/07/2018;Adventure_Casual_Free to Play_Indie_Massively Multiplayer_RPG_Strategy;1687;0;0
552120;Orbit _ Playing with Gravity;09/11/2016;Casual_Indie_Simulation;0;399;0
552130;Whiplash _ Crash Valley;07/12/2016;Adventure_Casual_Indie_Simulation;0;399;0
552140;CAGE;14/11/2016;Action_Casual_Free to Play_Indie;0;0;0
552150;Willies Haunted Hayride;02/11/2016;Casual;0;79;0
552160;Hade;02/12/2016;Casual_Indie_Strategy;0;319;0
552200;peakvox Mew Mew Chamber for Steam;15/12/2016;Action_Casual_Indie;0;199;0
552210;peakvox Route Candle for Steam;15/12/2016;Action_Casual_Indie;0;199;0
552220;Invaders!;08/11/2016;Action_Adventure_Strategy;0;399;0
552230;Doomsday Survival_Training;30/11/2016;Action_Casual_Indie_Sports;0;699;0
552240;Fancy Trangram VR;03/11/2016;Casual_Simulation_Strategy;0;79;0
552270;Primitive Road;18/11/2016;Indie;0;79;0
552280;游魂2_youre the only one_ / Tayutama 2_youre the only one_;09/12/2016;Adventure;0;2779;0
552300;Soldier Sortie _VR Agent 006;16/12/2016;Violent_Gore_Action_Adventure_Strategy;0;1499;16
552310;Anguished;02/11/2016;Indie_RPG;0;79;0
552330;Happy Birthday_ Bernard;13/12/2016;Indie;0;399;0
552340;Danger Room;22/12/2016;Action_Indie;0;479;0
552350;Unhappy Ever After;20/01/2017;Adventure_Indie_RPG;0;79;0
552370;Riders of Asgard;31/03/2017;Indie_Sports;0;579;0
552380;[ RUMA ];05/11/2016;Action_Casual_Indie_Simulation;0;79;0
552390;Druid;16/01/2017;Adventure_Indie;0;199;0
552400;SweepnSweep;20/03/2018;Casual_Indie;0;249;0
552410;Project Abyss;18/11/2016;Action_Adventure_Indie_RPG_Simulation;0;399;0
552440;The Talos Principle VR;17/10/2017;Action_Adventure_Indie;83;2999;0
552450;Serious Sam VR_ The First Encounter;30/03/2017;Action_Indie;46;2999;0
552460;Serious Sam VR_ The Second Encounter;04/04/2017;Action_Indie;64;2999;0
